University,Employer Reputation-14,Employer Reputation-15,,,,,,,
Massachusetts Institute of Technology (MIT),100,100,,,0,0,0,,0
University of Cambridge,100,100,,,0,0,0,,0
Imperial College London,100,100,,,0,0,0,,0
Harvard University,100,100,,,0,0,0,,0
University of Oxford,100,100,,,0,0,0,,0
Stanford University,100,100,,,0,0,0,,0
Yale University,100,100,,,0,0,0,,0
National University of Singapore (NUS),100,100,,,0,0,0,,0
London School of Economics and Political Science (LSE),100,100,,,0,0,0,,0
London Business School,100,100,,,0,0,0,,0
"University of California, Berkeley (UCB)",100,99.9,,,0.1,0.001,0.000001,,0.001
The University of Manchester,100,99.9,,,0.1,0.001,0.000001,,0.001
INSEAD,100,99.9,,,0.1,0.001,0.000001,,0.001
The University of Melbourne,100,99.8,,,0.2,0.002,0.000004,,0.002
The University of Warwick,99.9,99.7,,,0.2,0.002002002,0.000004008,,0.002002002
Columbia University,99.9,99.4,,,0.5,0.005005005,2.50500751001251E-005,,0.005005005
The University of Tokyo,99.8,99.9,,,-0.1,-0.001002004,0.000001004,,0.001002004
Peking University,99.6,99.8,,,-0.2,-0.0020080321,4.03219302914481E-006,,0.0020080321
HEC Paris School of Management,99.6,99.6,,,0,0,0,,0
Tsinghua University,99.6,99.5,,,0.1,0.0010040161,0.000001008,,0.0010040161
UCL (University College London),99.4,99.8,,,-0.4,-0.0040241449,1.61937419284311E-005,,0.0040241449
The University of New South Wales (UNSW Australia),99.4,99.6,,,-0.2,-0.0020120724,4.04843548210748E-006,,0.0020120724
"University of California, Los Angeles (UCLA)",99.2,99.7,,,-0.5,-0.0050403226,2.54048517169615E-005,,0.0050403226
The University of Sydney,99.2,99.4,,,-0.2,-0.002016129,4.06477627471396E-006,,0.002016129
Durham University,99.2,98.4,,,0.8,0.0080645161,6.5036420395421E-005,,0.0080645161
University of Bristol,99.1,98.2,,,0.9,0.0090817356,8.24779218822057E-005,,0.0090817356
Ecole Polytechnique,98.7,99.6,,,-0.9,-0.009118541,8.31477905784299E-005,,0.009118541
ETH Zurich - Swiss Federal Institute of Technology,98.6,99,,,-0.4,-0.0040567951,1.64575867417686E-005,,0.0040567951
Monash University,98.5,96.9,,,1.6,0.0162436548,0.0002638563,,0.0162436548
The University of Edinburgh,98.2,98,,,0.2,0.0020366599,0.000004148,,0.0020366599
Princeton University,97.7,98.5,,,-0.8,-0.0081883316,6.70487748407849E-005,,0.0081883316
Technical University of Munich,97.7,98.3,,,-0.6,-0.0061412487,3.7714935847941E-005,,0.0061412487
Bocconi University,97.4,98.4,,,-1,-0.0102669405,0.0001054101,,0.0102669405
"Nanyang Technological University, Singapore (NTU)",97.2,97.5,,,-0.3,-0.0030864198,0.000009526,,0.0030864198
The University of Nottingham,97.2,96.7,,,0.5,0.0051440329,2.64610747006723E-005,,0.0051440329
RWTH Aachen University,97,97.6,,,-0.6,-0.006185567,3.82612392390257E-005,,0.006185567
University of Pennsylvania,96.8,97.4,,,-0.6,-0.0061983471,3.84195068642863E-005,,0.0061983471
Seoul National University,96.8,96.6,,,0.2,0.0020661157,4.26883409603181E-006,,0.0020661157
University of Toronto,96.8,95.6,,,1.2,0.0123966942,0.000153678,,0.0123966942
The University of Hong Kong,96.7,97.4,,,-0.7,-0.0072388831,5.24014291687747E-005,,0.0072388831
University of Chicago,96.7,96.3,,,0.4,0.0041365047,1.7110670748988E-005,,0.0041365047
Fudan University,96.5,96.9,,,-0.4,-0.0041450777,1.71816693065591E-005,,0.0041450777
Cornell University,96.4,96.7,,,-0.3,-0.0031120332,9.68475060691085E-006,,0.0031120332
McGill University,96.4,94.7,,,1.7,0.0176348548,0.0003109881,,0.0176348548
New York University (NYU),96.1,97.8,,,-1.7,-0.0176899063,0.0003129328,,0.0176899063
Kyoto University,96.1,96.6,,,-0.5,-0.0052029136,2.70703102582399E-005,,0.0052029136
The Australian National University,95.8,94.4,,,1.4,0.0146137787,0.0002135625,,0.0146137787
Universidad de Buenos Aires (UBA),95.7,98.9,,,-3.2,-0.0334378265,0.0011180882,,0.0334378265
"KIT, Karlsruhe Institute of Technology",95.7,96.2,,,-0.5,-0.0052246604,2.72970762647554E-005,,0.0052246604
Sungkyunkwan University (SKKU),95.6,99.4,,,-3.8,-0.039748954,0.0015799793,,0.039748954
ESSEC Business School,95.2,94.5,,,0.7,0.0073529412,5.40657439446371E-005,,0.0073529412
Shanghai Jiao Tong University,95,95.9,,,-0.9,-0.0094736842,8.97506925207767E-005,,0.0094736842
University of St.Gallen (HSG),94.4,95.2,,,-0.8,-0.0084745763,7.18184429761558E-005,,0.0084745763
University of Birmingham,94.3,94.9,,,-0.6,-0.0063626723,4.04835990819231E-005,,0.0063626723
The Hong Kong University of Science and Technology,94.3,91.8,,,2.5,0.0265111347,0.0007028403,,0.0265111347
Pontificia Universidad CatÃ³lica de Chile (UC),94,98.3,,,-4.3,-0.0457446809,0.0020925758,,0.0457446809
The University of Auckland,93.6,93.6,,,0,0,0,,0
King's College London,93.5,95.9,,,-2.4,-0.0256684492,0.0006588693,,0.0256684492
University of British Columbia,93.3,95.8,,,-2.5,-0.026795284,0.0007179872,,0.026795284
Indian Institute of Technology Bombay (IITB),92.5,87.5,92.5,87.5,5,0.0540540541,0.0029218408,,0.0540540541
The University of Queensland,92.4,91.3,,,1.1,0.0119047619,0.0001417234,,0.0119047619
University of Leeds,92.4,90.7,,,1.7,0.0183982684,0.0003384963,,0.0183982684
Instituto TecnolÃ³gico y de Estudios Superiores de Monterrey,91.3,93.2,,,-1.9,-0.0208105148,0.0004330775,,0.0208105148
University of Bath,90.8,89,,,1.8,0.0198237885,0.0003929826,,0.0198237885
Ecole Polytechnique FÃ©dÃ©rale de Lausanne (EPFL),90.3,93.6,,,-3.3,-0.0365448505,0.0013355261,,0.0365448505
University of Michigan,90.2,91.4,,,-1.2,-0.0133037694,0.0001769903,,0.0133037694
UniversitÃ© Paris 1 PanthÃ©on-Sorbonne,90.1,90.7,,,-0.6,-0.0066592675,4.43458433778734E-005,,0.0066592675
Waseda University,90.1,85.3,,,4.8,0.0532741398,0.002838134,,0.0532741398
The Chinese University of Hong Kong (CUHK),89.8,85.6,,,4.2,0.0467706013,0.0021874891,,0.0467706013
Universidade de SÃ£o Paulo,89.1,94.6,,,-5.5,-0.0617283951,0.0038103948,,0.0617283951
UniversitÃ¤t Mannheim,89.1,88.5,,,0.6,0.0067340067,4.53468466936472E-005,,0.0067340067
KTH Royal Institute of Technology,89,88,,,1,0.0112359551,0.0001262467,,0.0112359551
Tokyo Institute of Technology,89,84.5,,,4.5,0.0505617978,0.0025564954,,0.0505617978
Delft University of Technology,88.9,89.4,,,-0.5,-0.005624297,3.16327163266571E-005,,0.005624297
Yonsei University,88.9,86.6,,,2.3,0.025871766,0.0006693483,,0.025871766
University of Technology Sydney,88.8,85.9,,,2.9,0.0326576577,0.0010665226,,0.0326576577
Erasmus University Rotterdam,88.5,90.4,,,-1.9,-0.0214689266,0.0004609148,,0.0214689266
University of Texas at Austin,88.5,85.8,,,2.7,0.0305084746,0.000930767,,0.0305084746
RMIT University,88.5,85.3,,,3.2,0.0361581921,0.0013074149,,0.0361581921
Universidad Nacional AutÃ³noma de MÃ©xico  (UNAM),88.4,92.5,,,-4.1,-0.0463800905,0.0021511128,,0.0463800905
Technische UniversitÃ¤t Darmstadt,88.2,88.1,,,0.1,0.0011337868,1.28547261686254E-006,,0.0011337868
Keio University,88,82.3,,,5.7,0.0647727273,0.0041955062,,0.0647727273
Universidad de Chile,87.9,92.8,,,-4.9,-0.055745165,0.0031075234,,0.055745165
Ludwig-Maximilians-UniversitÃ¤t MÃ¼nchen,87.7,91.6,,,-3.9,-0.0444697834,0.0019775616,,0.0444697834
American University of Beirut (AUB),87.6,92.9,,,-5.3,-0.0605022831,0.0036605263,,0.0605022831
Politecnico di Milano,87.3,89.8,,,-2.5,-0.0286368843,0.0008200711,,0.0286368843
Osaka University,87,80.9,,,6.1,0.0701149425,0.0049161052,,0.0701149425
Carnegie Mellon University,86.8,83.9,,,2.9,0.0334101382,0.0011162373,,0.0334101382
Chalmers University of Technology,86.6,86.5,,,0.1,0.0011547344,1.33341156014471E-006,,0.0011547344
Indian Institute of Technology Delhi (IITD),86.3,81.6,86.3,81.6,4.7,0.0544611819,0.0029660203,,0.0544611819
Korea University,86,84.6,,,1.4,0.0162790698,0.0002650081,,0.0162790698
UniversitÃ© Paris Dauphine,85.7,80,,,5.7,0.0665110852,0.0044237245,,0.0665110852
The University of Adelaide,85.7,76.5,,,9.2,0.1073512252,0.0115242856,,0.1073512252
Universidad Nacional de Colombia,85.6,92.1,,,-6.5,-0.0759345794,0.0057660604,,0.0759345794
University of Amsterdam,85.1,88.1,,,-3,-0.0352526439,0.0012427489,,0.0352526439
Duke University,85,84.6,,,0.4,0.0047058824,2.21453287197238E-005,,0.0047058824
Lund University,84.9,84.2,,,0.7,0.0082449941,6.79799278857832E-005,,0.0082449941
Universidad de los Andes,84.6,87.7,,,-3.1,-0.036643026,0.0013427114,,0.036643026
University of Wollongong,84.4,78.6,,,5.8,0.0687203791,0.0047224905,,0.0687203791
KAIST - Korea Advanced Institute of Science & Technology,84.1,86.6,,,-2.5,-0.0297265161,0.0008836658,,0.0297265161
ESCP Europe - Paris,84.1,84.5,,,-0.4,-0.0047562426,2.26218433691849E-005,,0.0047562426
University of Waterloo,84,79.4,,,4.6,0.0547619048,0.0029988662,,0.0547619048
Boston University,83.6,85.6,,,-2,-0.023923445,0.0005723312,,0.023923445
The University of Exeter,83.4,76.7,,,6.7,0.0803357314,0.0064538297,,0.0803357314
National Taiwan University (NTU),83,75,,,8,0.0963855422,0.0092901727,,0.0963855422
California Institute of Technology (Caltech),82.3,89.6,,,-7.3,-0.0886998785,0.0078676684,,0.0886998785
Zhejiang University,81.7,80.1,,,1.6,0.0195838433,0.0003835269,,0.0195838433
KU Leuven,81.6,76.4,,,5.2,0.0637254902,0.0040609381,,0.0637254902
